Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
565,Perfumes de Mujer,Hannibal Laguna,Set Satin Dolls,Sin categoria,"8,95€",Sin descuento,"8,95€","5,00",1
566,Perfumes de Mujer,Dior,Miss Dior Macaroon Millefiori Bombas de Baño,Sin categoria,"63,90€",Sin descuento,"0,00€",5,1
567,Perfumes de Mujer,Hermes,Un Jardín À Cythère EDT,Sin categoria,"70,00€",-37%,"43,85€",Sin valoracion,Sin valoraciones
568,Perfumes de Mujer,Sisley,Cofre Eau Du Soir EDP,Sin categoria,"252,00€",-30%,Sin precio descuento,Sin valoracion,Sin valoraciones
569,Perfumes de Mujer,Shakira,Dance Midnight Eau de Toilette estuche de regalo,Sin categoria,"12,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
570,Perfumes de Mujer,Karl Lagerfeld,Fleur de Thé Eau de Parfum,Sin categoria,"100,00€",-70%,"29,94€",,
571,Perfumes de Mujer,Monotheme,Zagara Eau de Toilette Set de regalo,Sin categoria,"40,00€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
572,Perfumes de Mujer,Pepe Jeans,Estuche London Allover For Her,Sin categoria,"49,95€",-30%,Sin precio descuento,,
573,Perfumes de Mujer,Dior,J'ADORE Roller-Pearl Eau de Parfum Infinissime,Sin categoria,"64,00€",Sin descuento,"231,15€",,
574,Perfumes de Mujer,Acqua di Parma,Signatures of the Sun Oud Eau de Parfum,Sin categoria,"103,00€",Sin descuento,"83,68€",Sin valoracion,Sin valoraciones
575,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca de Azahar Estuche,Sin categoria,"68,00€",-47%,"35,94€",Sin valoracion,Sin valoraciones
576,Perfumes de Mujer,Marc Jacobs,Marc Jacobs Perfect fragancia para mujer,Sin categoria,"114,00€",-52%,"54,54€",,
577,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº18 Vitamina Cítrica,Sin categoria,"11,95€",-14%,Sin precio descuento,5,1
578,Perfumes de Mujer,El Ganso,Hey Sunshine EDT,Sin categoria,"51,50€",-36%,"32,95€",,
579,Perfumes de Mujer,Adolfo Dominguez,Jazmín Tonka Estuche Eau de Parfum,Sin categoria,"75,50€",-43%,Sin precio descuento,Sin valoracion,Sin valoraciones
580,Perfumes de Mujer,Rochas,Girl Life Eau de Parfum,Sin categoria,"63,00€",-53%,"29,90€",,
581,Perfumes de Mujer,Sisley,Izia Set Eau de Parfum + Vaporizador,Sin categoria,"135,00€",-30%,Sin precio descuento,Sin valoracion,Sin valoraciones
582,Perfumes de Mujer,Angel Schlesser,Cofre Femme Magique,Sin categoria,"92,00€",-46%,Sin precio descuento,Sin valoracion,Sin valoraciones
583,Perfumes de Mujer,Cacharel,Cofre Anais Anais EDT,Sin categoria,"98,00€",-49%,Sin precio descuento,Sin valoracion,Sin valoraciones
584,Perfumes de Mujer,Angel Schlesser,Les Eaux D’Un Instant Joyful Nashi Bloom EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",1
585,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº 7 Explosión Cítrica,Sin categoria,"11,95€",,"7,96€","4,60",25
586,Perfumes de Mujer,Agua de Sevilla,Agua de Naranjos Estuche,Sin categoria,"27,95€",Sin descuento,"22,36€","5,00",1
587,Perfumes de Mujer,Vicky Martín Berrocal,Agua EDT Estuche,Sin categoria,"10,95€",Sin descuento,"10,95€",Sin valoracion,Sin valoraciones
588,Perfumes de Mujer,Estée Lauder,Beautiful Magnolia Eau de Parfum,Sin categoria,"97,00€",Sin descuento,"54,94€",,
589,Perfumes de Mujer,Lancôme,La Nuir Trésor Eau de Parfum cofre de regalo,Sin categoria,"156,00€",-42%,"90,11€",Sin valoracion,Sin valoraciones
590,Perfumes de Mujer,Ariana Grande,Sweet Like Candy Body Mist,Sin categoria,"11,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
591,Perfumes de Mujer,Tous,Love Me Estuche,Sin categoria,"110,00€",-41%,"64,95€","4,20",5
592,Perfumes de Mujer,Dolce & Gabbana,Pour Femme EDP,Sin categoria,"145,00€",-46%,"78,59€","4,88",8
593,Perfumes de Mujer,Police,To Be Green,Sin categoria,"35,00€",-49%,"17,95€",5,1
594,Perfumes de Mujer,Police,To Be Woman EDP,Sin categoria,"62,00€",-58%,"26,02€","5,00",1
595,Perfumes de Mujer,Trussardi,Trussardi EDP,Sin categoria,"61,00€",-56%,"26,90€",,
596,Perfumes de Mujer,Salad Code,Gratitude EDP Mujer,Sin categoria,"49,99€",-40%,"29,95€",,
597,Perfumes de Mujer,Salad Code,Happiness EDP Mujer,Sin categoria,"49,99€",-40%,"29,95€","2,00",1
598,Perfumes de Mujer,4711,Acqua Colonia Melocotón y cilantro,Sin categoria,"57,00€",-47%,"17,62€","5,00",2
599,Perfumes de Mujer,Giorgio Beverly Hills,G Eau de Parfum,Sin categoria,"39,78€",-50%,"22,17€","4,00",1
0,Perfumes de Mujer,Giorgio Beverly Hills,G Eau de Parfum,Sin categoria,"39,78€",-50%,"22,17€","4,00",1
1,Perfumes de Mujer,Marc Jacobs,Daisy Eau de Toilette Estuche de Regalo Día de las Madres,Sin categoria,"132,10€",-39%,Sin precio descuento,Sin valoracion,Sin valoraciones
2,Perfumes de Mujer,Elie Saab,Elie Saab Elixir Eau de Parfum,Sin categoria,"101,00€",-35%,"65,95€",,
3,Perfumes de Mujer,Angel Schlesser,Angel Elixir EDP Recarga,Sin categoria,"145,00€",-45%,Sin precio descuento,,
4,Perfumes de Mujer,Ariana Grande,Thank U Next Body Mist,Sin categoria,"11,95€",-3%,Sin precio descuento,Sin valoracion,Sin valoraciones
5,Perfumes de Mujer,Alyssa Ashley,Purple Elixir Eau De Perfume,Sin categoria,"12,05€",-34%,Sin precio descuento,Sin valoracion,Sin valoraciones
6,Perfumes de Mujer,Lancôme,Cofre de Navidad Ô de Lancôme,Sin categoria,"88,00€",-40%,Sin precio descuento,Sin valoracion,Sin valoraciones
7,Perfumes de Mujer,Angel Schlesser,Cofre Femme EDT,Sin categoria,"87,00€",-48%,Sin precio descuento,Sin valoracion,Sin valoraciones
8,Perfumes de Mujer,Bourjois,Mon Bourjois La Formidable Eau de Parfum,Sin categoria,"14,95€",-23%,Sin precio descuento,,
9,Perfumes de Mujer,Jean Paul Gaultier,Scandal Estuche,Sin categoria,"127,00€",-33%,"84,95€","5,00",12
10,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca de Rosas Estuche,Sin categoria,"68,00€",-41%,"39,95€","5,00",3
11,Perfumes de Mujer,Acqua di Parma,Blu Mediterraneo Mandorlo di Sicilia,Sin categoria,"105,00€",Sin descuento,"74,47€",,
12,Perfumes de Mujer,Jimmy Choo,Illicit Flower EDT,Sin categoria,"115,00€",-58%,"48,24€","5,00",1
13,Perfumes de Mujer,Hermes,Caleche Soie de Parfum,Sin categoria,"185,00€",-30%,"128,95€","5,00",1
14,Perfumes de Mujer,Cartier,Rivières de Cartier Allégresse,Sin categoria,"115,00€",Sin descuento,"86,50€",,
15,Perfumes de Mujer,Cartier,Rivières de Cartier Luxuriance,Sin categoria,"115,00€",Sin descuento,"86,50€",,
16,Perfumes de Mujer,AQC Fragances,Pacific Ocean Tube Fragrance,Sin categoria,"1,99€",Sin descuento,"5,69€","4,00",2
17,Perfumes de Mujer,Dicora Urban Fit,Set Uf Box EDT,Sin categoria,"9,99€",Sin descuento,"9,99€","5,00",1
18,Perfumes de Mujer,Abercrombie & Fitch,First Instinct for Her EDP,Sin categoria,"110,00€",-58%,"46,08€","5,00",3
19,Perfumes de Mujer,Dolce & Gabbana,Dolce Garden EDP,Sin categoria,"115,00€",-48%,"60,36€","5,00",2
20,Perfumes de Mujer,Hollister,Canyon Rush Her Estuche EDP,Sin categoria,"50,40€",-50%,"49,90€",Sin valoracion,Sin valoraciones
21,Perfumes de Mujer,Alvarez Gomez,Agua Fresca de Flores Azahar,Sin categoria,"10,95€",,"7,29€",4,1
22,Perfumes de Mujer,Police,Born To Shine Woman EDP Estuche,Sin categoria,"48,00€",-46%,"34,60€",Sin valoracion,Sin valoraciones
23,Perfumes de Mujer,Pertegaz,Estuche Duplo Belle EDT,Sin categoria,"4,95€",Sin descuento,"4,95€","5,00",1
24,Perfumes de Mujer,Roberto Torretta,Cofre Mad About Toretta EDT,Sin categoria,"41,00€",-61%,Sin precio descuento,Sin valoracion,Sin valoraciones
25,Perfumes de Mujer,Armani,Cofre Si EDP,Sin categoria,"121,00€",-45%,Sin precio descuento,Sin valoracion,Sin valoraciones
26,Perfumes de Mujer,Acqua di Parma,Magnolia Nobile Eau de Parfum,Sin categoria,"90,00€",Sin descuento,"70,19€",,
27,Perfumes de Mujer,Boucheron,Serpent Bohème Eau de Parfum,Sin categoria,"110,00€",-58%,"46,18€",,
28,Perfumes de Mujer,Rochas,Rochas Girl Eau de Toilette Recargable,Sin categoria,"100,00€",-53%,"46,93€",,
29,Perfumes de Mujer,Monotheme,Il Libro Degli Agrumi Zagara EDT Unisex,Sin categoria,"38,00€",-47%,"19,95€",,
30,Perfumes de Mujer,Dsquared2,Two Wood EDT,Sin categoria,"78,00€",-51%,"37,98€",,
31,Perfumes de Mujer,DKNY,Be 100% Delicious,Sin categoria,"57,00€",-47%,"30,29€",,
32,Perfumes de Mujer,Alyssa Ashley,Ambre Gris Eau Parfumée Cologne Spray,Sin categoria,"9,90€",-21%,"7,86€",Sin valoracion,Sin valoraciones
33,Perfumes de Mujer,Flor de Mayo,Set Perfect & Simple,Sin categoria,"5,99€",Sin descuento,"18,15€",Sin valoracion,Sin valoraciones
34,Perfumes de Mujer,Agua de Sevilla,Estuche Agua Real de Tuberosa,Sin categoria,"34,95€",-3%,"27,16€",Sin valoracion,Sin valoraciones
35,Perfumes de Mujer,Armani,My Way Eau de Parfum Estuche,Sin categoria,"156,00€",-45%,"85,95€","5,00",7
36,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº 11 Ámbar Enigmático,Sin categoria,"11,95€",,Sin precio descuento,,
37,Perfumes de Mujer,Prada,Infusion De Figue Eau de Parfum,Sin categoria,"150,00€",-43%,Sin precio descuento,,
38,Perfumes de Mujer,Carolina Herrera,CH Pasion Eau de Parfum para mujer,Sin categoria,"127,50€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
39,Perfumes de Mujer,El Ganso,Señorita Mon Amour Estuche,Sin categoria,"72,00€",-45%,"31,96€","5,00",2
40,Perfumes de Mujer,Tous,Estuche LoveMe The Silver EDP,Sin categoria,"120,00€",-42%,Sin precio descuento,Sin valoracion,Sin valoraciones
41,Perfumes de Mujer,Hackett London,Absolute Eau de Parfum,Sin categoria,"98,00€",-49%,Sin precio descuento,,
42,Perfumes de Mujer,Agatha Ruiz de la Prada,Gotas de Color Eau de Toilette estuche de regalo,Sin categoria,"16,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
43,Perfumes de Mujer,Gucci,Guilty Pour Femme Eau de Parfum Set de regalo navideño para mujer,Sin categoria,"172,50€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
44,Perfumes de Mujer,Lancôme,Cofre de Navidad Fragancias Femeninas en Miniatura,Sin categoria,"57,00€",-40%,Sin precio descuento,Sin valoracion,Sin valoraciones
45,Perfumes de Mujer,Benetton,Sisterland Pink Raspberry Estuche de Navidad,Sin categoria,"18,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
46,Perfumes de Mujer,Custo,Set This Is Me EDP,Sin categoria,"70,00€",-71%,Sin precio descuento,Sin valoracion,Sin valoraciones
47,Perfumes de Mujer,Biotherm,Eau Pure,Sin categoria,"60,00€",-55%,"26,93€","3,86",7
48,Perfumes de Mujer,Guerlain,L'Instant de Guerlain EDP,Sin categoria,"146,50€",-40%,"87,45€","5,00",7
49,Perfumes de Mujer,Adolfo Dominguez,Iris Vainilla Estuche Eau de Parfum,Sin categoria,"70,50€",-39%,"35,79€",Sin valoracion,Sin valoraciones
50,Perfumes de Mujer,Acqua di Parma,Signatures of the Sun Lily of the Valley Eau de Parfum,Sin categoria,"103,00€",Sin descuento,"75,94€",Sin valoracion,Sin valoraciones
51,Perfumes de Mujer,Hermes,Eau des Merveilles Bleue EDT,Sin categoria,"110,00€",-30%,"76,95€",,
52,Perfumes de Mujer,Cartier,Carat Eau de Parfum,Sin categoria,"83,00€",Sin descuento,"61,95€","4,80",5
53,Perfumes de Mujer,Dior,DIORELLA Eau de Toilette,Sin categoria,"142,00€",Sin descuento,"101,13€",,
54,Perfumes de Mujer,Cartier,Rivières de Cartier Insouciance,Sin categoria,"115,00€",Sin descuento,"86,50€","5,00",1
55,Perfumes de Mujer,Kenzo,Flower by Kenzo L'Absolue EDP,Sin categoria,"74,50€",-46%,"39,93€","5,00",1
56,Perfumes de Mujer,Naf Naf,Spicy Rose Eau de Parfum Mujer,Sin categoria,"39,90€",-35%,"51,90€",,
57,Perfumes de Mujer,Naf Naf,Magic Fizz Eau de Parfum para Mujer,Sin categoria,"39,90€",-35%,"51,90€",,
58,Perfumes de Mujer,Agatha Ruiz de la Prada,Look Gold Eau de Toilette para Mujer,Sin categoria,"23,40€",-45%,"12,95€",Sin valoracion,Sin valoraciones
59,Perfumes de Mujer,Marc Jacobs,Perfect Eau de Parfum Estuche de Regalo,Sin categoria,"157,50€",-45%,Sin precio descuento,Sin valoracion,Sin valoraciones
60,Perfumes de Mujer,Kenzo,Flower By Kenzo L'Absolu Eau de Parfum Estuche,Sin categoria,"144,50€",-40%,Sin precio descuento,Sin valoracion,Sin valoraciones
61,Perfumes de Mujer,Nike,Purplemood Woman EDT,Sin categoria,"14,99€",-7%,Sin precio descuento,Sin valoracion,Sin valoraciones
62,Perfumes de Mujer,Lancôme,Idôle Eau de Parfum Cofre de Navidad,Sin categoria,"156,00€",-45%,Sin precio descuento,Sin valoracion,Sin valoraciones
63,Perfumes de Mujer,Benetton,Sisterland Red Eau de Toilette Cofre de Navidad,Sin categoria,"18,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
64,Perfumes de Mujer,Dolce & Gabbana,Set Devotion EDP,Sin categoria,"152,00€",-34%,"99,95€",Sin valoracion,Sin valoraciones
65,Perfumes de Mujer,Tiffany,Sheer EDT,Sin categoria,"72,00€",-51%,"34,95€","5,00",1
66,Perfumes de Mujer,Prada,Infusion Rosé EDP,Sin categoria,"150,00€",-47%,"79,94€","5,00",1
67,Perfumes de Mujer,4711,Acqua Colonia Lychee & White Mint,Sin categoria,"57,00€",-50%,"28,64€","4,00",1
68,Perfumes de Mujer,Hollister,Canyon Rush For Her,Sin categoria,"40,00€",-58%,"16,76€",Sin valoracion,Sin valoraciones
69,Perfumes de Mujer,Naf Naf,Hello Paradise Eau de Parfum Mujer,Sin categoria,"39,90€",-35%,"51,90€",,
70,Perfumes de Mujer,Chloe,Rose Naturelle perfume para mujer,Sin categoria,"154,50€",-55%,"68,84€","4,50",2
71,Perfumes de Mujer,Dior,Miss Dior Bath Pearls Milleflori Perlas de Baño,Sin categoria,"63,90€",Sin descuento,"0,00€",,
72,Perfumes de Mujer,Saphir,Esencias Woman Ambar Duplo EDT,Sin categoria,"3,99€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
73,Perfumes de Mujer,Pacha,Ibiza 24/7 Feeling Women Eau de Toilette,Sin categoria,"10,95€",Sin descuento,Sin precio descuento,,
74,Perfumes de Mujer,DKNY,Original Women Fall Edition Eau de Parfum Edición Limitada,Sin categoria,"97,00€",-41%,Sin precio descuento,,
75,Perfumes de Mujer,Agatha Ruiz de la Prada,Flor Eau de Toilette + Flor Bubble Eau de Toilette Set de Regalo,Sin categoria,"16,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
76,Perfumes de Mujer,Tous,Cofre LoveMe Eau de Parfum con Espejo,Sin categoria,"110,00€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
77,Perfumes de Mujer,Armani,Cofre Si Intense EDP,Sin categoria,"175,00€",-43%,Sin precio descuento,Sin valoracion,Sin valoraciones
78,Perfumes de Mujer,Halloween,Halloween Blue Drop Eau de Toilette,Sin categoria,"59,00€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
79,Perfumes de Mujer,Hollister,Canyon Escape for Her,Sin categoria,"55,00€",-55%,"24,64€",,
80,Perfumes de Mujer,Sentio,Zodiac Scorpio EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
81,Perfumes de Mujer,Sentio,Zodiac Sagitarius EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
82,Perfumes de Mujer,Sentio,Zodiac Libra EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
83,Perfumes de Mujer,Sentio,Zodiac Gemeni EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
84,Perfumes de Mujer,Yves Saint Laurent,Manifesto EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,75",4
85,Perfumes de Mujer,Nike,Sweet Blossom Woman EDT,Sin categoria,"9,50€",-32%,"4,30€","4,33",3
86,Perfumes de Mujer,Coach,Coach Dreams EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",6
87,Perfumes de Mujer,Calvin Klein,Euphoria Estuche,Sin categoria,"149,90€",-60%,"59,94€","5,00",3
88,Perfumes de Mujer,Paco Rabanne,Olympea Eau de Parfum Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,40",5
89,Perfumes de Mujer,Flor de Mayo,Mini Perfume Sweet Lips Star,Sin categoria,"1,50€",Sin descuento,"7,50€",4,1
90,Perfumes de Mujer,Yves Saint Laurent,Paris EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,67",6
91,Perfumes de Mujer,Escada,Santorini Sunrise EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
92,Perfumes de Mujer,Tous,Les Colognes Concentrées EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,40",5
93,Perfumes de Mujer,Saphir,Happy Pour Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","4,50",4
94,Perfumes de Mujer,Yves Saint Laurent,Opium EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
95,Perfumes de Mujer,Mandarina Duck,Freedomland EDT,Sin categoria,"44,00€",-55%,"19,95€","4,50",2
96,Perfumes de Mujer,DKNY,Dkny Women EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,59",17
97,Perfumes de Mujer,Roberto Torretta,Roberto Torretta Pour Femme EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",3
98,Perfumes de Mujer,Shiseido,Ever Bloom EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
99,Perfumes de Mujer,Yves Saint Laurent,Elle Eau de Parfum,Sin categoria,"160,00€",-44%,"99,99€","5,00",4
100,Perfumes de Mujer,Paco Rabanne,Fame Eau de Parfum Estuche,Sin categoria,"136,50€",-34%,"112,44€","5,00",2
101,Perfumes de Mujer,Rochas,Byzance EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
102,Perfumes de Mujer,Yves Saint Laurent,Opium EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,83",6
103,Perfumes de Mujer,Valentino,Valentina EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
104,Perfumes de Mujer,Halloween,Cofre Blossom EDT,Sin categoria,"59,00€",-41%,"26,88€",Sin valoracion,Sin valoraciones
105,Perfumes de Mujer,Cartier,La Panthère Eau de Parfum Estuche de regalo,Sin categoria,"150,00€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
106,Perfumes de Mujer,Devota & Lomba,Florissima Eau de Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
107,Perfumes de Mujer,Britney Spears,Prerogative EDP,Sin categoria,"57,00€",-65%,"19,95€","4,64",14
108,Perfumes de Mujer,Issey Miyake,L'Eau d'Issey EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,90",10
109,Perfumes de Mujer,Hermes,Un Jardin Sur Le Nil Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
110,Perfumes de Mujer,The Fruit Company,Colonia de Coco,Sin categoria,"2,75€",Sin descuento,"6,88€","4,00",5
111,Perfumes de Mujer,Escada,Santorini Sunrise Limited Edition Eau de Toilette para Mujer Estuche de Regalo,Sin categoria,"96,40€",-43%,Sin precio descuento,"5,00",1
112,Perfumes de Mujer,Dolce & Gabbana,Light Blue Forever EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,00",2
113,Perfumes de Mujer,Karl Lagerfeld,Fleur Pecher EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
114,Perfumes de Mujer,Armani,Giorgio Armani My Way Floral Recarga Perfume de Mujer,Sin categoria,"155,00€",-48%,"53,30€",,
115,Perfumes de Mujer,Cacharel,Yes I Am Delicious EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,25",4
116,Perfumes de Mujer,Lacoste,L.12.12 Pour Elle Sparkling EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,38",8
117,Perfumes de Mujer,AQC Fragances,Fragancia Bliss Mini,Sin categoria,"1,99€",Sin descuento,"19,90€",,
118,Perfumes de Mujer,Karl Lagerfeld,Fleur Murier EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
119,Perfumes de Mujer,Boucheron,Quatre EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",12
120,Perfumes de Mujer,Boucheron,Quatre EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",12
121,Perfumes de Mujer,Karl Lagerfeld,Fleur Murier EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
122,Perfumes de Mujer,Lancôme,Idôle Estuche Lancôme,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",3
123,Perfumes de Mujer,The Fruit Company,Colonia de Cereza,Sin categoria,"2,75€",Sin descuento,"6,88€","5,00",1
124,Perfumes de Mujer,Police,Born To Shine Woman EDP Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
125,Perfumes de Mujer,Armani,Emporio Armani Perfume Mujer In Love With You Eau de Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
126,Perfumes de Mujer,Carolina Herrera,212 Woman Estuche,Sin categoria,"118,00€",-45%,"64,95€",Sin valoracion,Sin valoraciones
127,Perfumes de Mujer,Mugler,Alien Goddess Estuche,Sin categoria,"81,50€",-35%,"176,50€",Sin valoracion,Sin valoraciones
128,Perfumes de Mujer,Guerlain,Aqua Allegoria Forte Mandarine Basilic Cofre Eau de Parfum,Sin categoria,"155,14€",-42%,"71,96€",Sin valoracion,Sin valoraciones
129,Perfumes de Mujer,Cacharel,Amor Amor Eau de Toilette Estuche San Valentín,Sin categoria,"89,00€",-44%,"38,42€",Sin valoracion,Sin valoraciones
130,Perfumes de Mujer,Nina Ricci,Nina Extra Rouge EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
131,Perfumes de Mujer,4711,Acqua Colonia Azafrán e Iris,Sin categoria,"57,00€",-47%,"17,62€",Sin valoracion,Sin valoraciones
132,Perfumes de Mujer,SJP Beauty,Lovely Collection Endless EDP,Sin categoria,"55,00€",-64%,"19,95€",Sin valoracion,Sin valoraciones
133,Perfumes de Mujer,Desigual,Fresh Festival EDT,Sin categoria,"44,00€",-36%,"27,95€",Sin valoracion,Sin valoraciones
134,Perfumes de Mujer,Caring,Lucha Women EDT,Sin categoria,"14,95€",-33%,"9,95€",Sin valoracion,Sin valoraciones
135,Perfumes de Mujer,Courreges,Colognes Imaginaires 2060 Cedar Pulp,Sin categoria,"100,00€",-40%,"59,90€",Sin valoracion,Sin valoraciones
136,Perfumes de Mujer,Star Nature,Colonia Star Nature EDT,Sin categoria,"1,99€",Sin descuento,"2,84€","4,10",277
137,Perfumes de Mujer,Escada,Fairy Love Limited Edition EDT,Sin categoria,"43,00€",-40%,"86,50€","4,17",6
138,Perfumes de Mujer,Roberto Cavalli,Roberto Cavalli EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,79",19
139,Perfumes de Mujer,Narciso Rodriguez,Narciso Rouge EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,75",4
140,Perfumes de Mujer,Coach,Floral Blush EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
141,Perfumes de Mujer,Furla,Irresistible EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
142,Perfumes de Mujer,Trussardi,Donna Eau de Toilette,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
143,Perfumes de Mujer,Issey Miyake,L'Eau d'Issey Pure EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
144,Perfumes de Mujer,Chloe,Fleur de Parfum EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
145,Perfumes de Mujer,Issey Miyake,L'Eau d'Issey Pure EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
146,Perfumes de Mujer,Burberry,My Burberry Blush EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",8
147,Perfumes de Mujer,Rochas,Mademoiselle Rochas EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
148,Perfumes de Mujer,Issey Miyake,L'Eau d'Issey Pure Nectar EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
149,Perfumes de Mujer,Gucci,Bloom Nettare di Fiori EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
150,Perfumes de Mujer,Armani,Giorgio Armani Sì Passione Intense Eau De Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",3
151,Perfumes de Mujer,Pascal Morabito,Perle Verte EDP,Sin categoria,"16,90€",-41%,"9,95€",Sin valoracion,Sin valoraciones
152,Perfumes de Mujer,Yves Saint Laurent,Libre Cofre de Regalo,Sin categoria,"103,00€",-40%,"123,60€",Sin valoracion,Sin valoraciones
153,Perfumes de Mujer,Loewe,Agua de Loewe Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,68",25
154,Perfumes de Mujer,Michael Kors,Wonderlust Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
155,Perfumes de Mujer,Escada,Cherry In Japan EDT Edición Limitada,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",4
156,Perfumes de Mujer,Cacharel,Amor Amor Eau de Toilette Edición Limitada,Sin categoria,"96,00€",-58%,Sin precio descuento,4,1
157,Perfumes de Mujer,Tous,Your Moments Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
158,Perfumes de Mujer,Givenchy,L'Interdit Couture Edición Limitada,Sin categoria,"93,48€",-40%,"111,90€",Sin valoracion,Sin valoraciones
159,Perfumes de Mujer,Oscar de la Renta,Oscar EDT,Sin categoria,"42,00€",-64%,"49,83€","4,50",2
